Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.57.141-140.82.113.21-49960-443-6,192.168.57.141,49960,140.82.113.21,443,6,06/03/2025 11:26:44 PM,107500839,124,240,49279.0,204297.0,1420.0,0.0,397.41129032258056,618.7603002292448,1420.0,0.0,851.2375000000001,548.2517725637072,2358.8281017974195,3.386020084922314,296145.56198347104,3378731.860705089,45011767.0,0.0,107359385.0,872840.5284552845,5786201.303153205,45145743.0,0.0,107349442.0,449160.8451882845,4171653.108843327,45155164.0,0.0,0,0,0,0,2492,4836,1.15347936958892,2.232540715333394,0.0,1420.0,694.7287671232879,611.8196785718496,374323.3190877613,0,2,0,135,363,0,0,0,1.0,696.6373626373627,397.4112903225807,851.2375,0,0,0,84524,83,73519,31,12319,60,51074,65535,169,46,20,2433663.666666667,1983531.4771027288,3584159.0,143287.0,33352798.0,20185863.64618881,45011767.0,10044171.0,BENIGN
192.168.57.141-140.82.113.21-49960-443-6,192.168.57.141,49960,140.82.113.21,443,6,06/03/2025 11:29:01 PM,5187,3,2,39.0,24.0,39.0,0.0,13.0,22.516660498395403,24.0,0.0,12.0,16.97056274847714,12145.748987854253,963.9483323693852,1296.75,2276.56867163428,4703.0,0.0,484.0,242.0,197.9898987322333,382.0,102.0,5187.0,5187.0,0.0,5187.0,5187.0,1,0,0,0,60,40,578.368999421631,385.5793329477541,0.0,39.0,17.0,19.411336893681487,376.8,2,0,0,2,5,0,0,0,0.0,20.4,13.0,12.0,0,0,0,0,0,0,0,0,0,0,169,169,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/03/2025 11:27:17 PM,61951958,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0645661594747336,20650652.666666664,35767886.09738247,61951850.0,43.0,61951958.0,20650652.666666664,35767886.09738247,61951850.0,43.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0645661594747336,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,65.0,0.0,65.0,65.0,61951850.0,0.0,61951850.0,61951850.0,BENIGN
192.168.57.141-3.230.177.53-50080-443-6,192.168.57.141,50080,3.230.177.53,443,6,06/03/2025 11:29:20 PM,665778,9,14,2291.0,9212.0,1193.0,0.0,254.55555555555557,415.9693832216234,1420.0,0.0,658.0000000000001,689.914821944319,17277.53094875469,34.54604988449604,30262.63636363636,62232.20142532662,175298.0,0.0,660143.0,82517.875,85162.84410710292,181361.0,593.0,516694.0,39745.69230769231,71499.166454797,181845.0,0.0,0,0,0,0,192,292,13.518019520020188,21.02803036447585,0.0,1420.0,479.2916666666666,615.1495738342063,378408.9981884057,1,2,0,8,22,0,0,0,1.0,500.1304347826087,254.55555555555557,658.0,0,0,0,11503,14,22296,0,0,0,0,65535,123,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-74.248.73.245-63700-443-6,192.168.57.141,63700,74.248.73.245,443,6,06/03/2025 11:27:30 PM,119963163,7,3,193.0,120.0,51.0,0.0,27.57142857142857,26.08228736682644,40.0,40.0,40.0,0.0,2.609134272326581,0.0833589224385489,13329240.333333334,19891784.7354881,39874151.0,43270.0,119875201.0,19979200.166666668,21769156.58942937,39874151.0,53051.0,80013438.0,40006719.0,3720.795882603613,40009350.0,40004088.0,1,0,0,0,140,60,0.0583512457069842,0.0250076767315646,0.0,51.0,32.09090909090909,21.15398092773341,447.490909090909,0,0,0,7,10,0,0,0,0.0,35.3,27.571428571428573,40.0,0,0,0,0,0,0,2,64,1,40,49151,49156,3,20,106797.66666666669,47172.38998962564,141333.0,53051.0,39851602.66666666,32831.95614539793,39874151.0,39813935.0,BENIGN
192.168.57.141-140.82.113.21-49970-443-6,192.168.57.141,49970,140.82.113.21,443,6,06/03/2025 11:27:15 PM,16185375,14,17,4647.0,8112.0,1420.0,0.0,331.92857142857144,518.3873609994326,1420.0,0.0,477.1764705882353,617.868031550237,788.3042561571789,1.915309345628384,539512.5,2700823.119427671,14831104.0,0.0,16185375.0,1245028.8461538462,4139425.490180669,15014701.0,0.0,15995686.0,999730.375,3734032.212109565,14994524.0,0.0,0,0,0,0,292,352,0.8649784141547538,1.0503309314736298,0.0,1420.0,398.7187500000001,565.9043709465865,320247.7570564517,0,2,0,14,30,0,0,0,1.0,411.5806451612903,331.92857142857144,477.1764705882353,0,0,0,6379,9,13033,14,4647,17,8112,65535,75,7,20,696527.0,0.0,696527.0,696527.0,14831104.0,0.0,14831104.0,14831104.0,BENIGN
192.168.57.141-140.82.113.21-49970-443-6,192.168.57.141,49970,140.82.113.21,443,6,06/03/2025 11:29:31 PM,12979,4,2,95.0,24.0,56.0,0.0,23.75,28.28869031963127,24.0,0.0,12.0,16.97056274847714,9168.657061406888,462.2852299869019,2595.8,5239.46315952312,11959.0,0.0,1020.0,340.0,259.1370293879283,612.0,96.0,12979.0,12979.0,0.0,12979.0,12979.0,1,0,0,0,80,40,308.1901533246013,154.09507666230064,0.0,56.0,22.571428571428573,23.049635881846687,531.2857142857142,2,0,0,3,6,0,0,0,0.0,26.33333333333333,23.75,12.0,0,0,0,0,0,0,0,0,0,0,75,75,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-140.82.113.21-49970-443-6,192.168.57.141,49970,140.82.113.21,443,6,06/03/2025 11:29:31 PM,146192,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.680639159461531,146192.0,0.0,146192.0,146192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,6.840319579730766,6.840319579730766,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,253,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
140.82.113.21-192.168.57.141-443-49970-6,140.82.113.21,443,192.168.57.141,49970,6,06/03/2025 11:29:31 PM,5352,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.69207772795215,5352.0,0.0,5352.0,5352.0,5352.0,5352.0,0.0,5352.0,5352.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,373.69207772795215,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50082-53-6,192.168.57.141,50082,192.168.57.205,53,6,06/03/2025 11:29:45 PM,176605,5,5,38.0,168.0,38.0,0.0,7.6,16.994116628998402,167.0,0.0,33.6,74.574124198679,1166.4448911412474,56.62353840491492,19622.777777777777,35186.243230763415,101859.0,98.0,172260.0,43065.0,78843.29221943994,161275.0,397.0,172226.0,43056.5,46482.806272857495,101859.0,5529.0,0,0,0,0,112,112,28.31176920245746,28.31176920245746,0.0,167.0,18.72727272727273,50.47393566800772,2547.618181818182,2,2,0,3,9,0,0,0,1.0,20.6,7.6,33.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50081-53-6,192.168.57.141,50081,192.168.57.205,53,6,06/03/2025 11:29:45 PM,177841,5,5,38.0,141.0,38.0,0.0,7.6,16.994116628998402,140.0,0.0,28.2,62.49959999871999,1006.5170573714722,56.23000320511018,19760.11111111111,37076.18569393447,110156.0,165.0,172996.0,43249.0,78868.95965672004,161499.0,749.0,173771.0,43442.75,49775.06685999192,110156.0,4314.0,0,0,0,0,112,112,28.11500160255509,28.11500160255509,0.0,140.0,16.27272727272727,42.581899697150455,1813.218181818182,2,2,0,3,9,0,0,0,1.0,17.9,7.6,28.2,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50083-53-6,192.168.57.141,50083,192.168.57.205,53,6,06/03/2025 11:29:46 PM,144099,6,6,39.0,89.0,37.0,0.0,6.5,14.963288408635316,88.0,0.0,14.833333333333334,35.84643171456075,888.2781976280196,83.27608102762683,13099.909090909092,24225.88038629162,68710.0,0.0,139731.0,27946.2,55315.20953318354,126772.0,155.0,137992.0,27598.4,32922.96697292029,68710.0,0.0,0,0,0,0,132,132,41.638040513813415,41.638040513813415,0.0,88.0,9.846153846153848,25.5892104666731,654.8076923076923,2,2,0,4,11,0,0,0,1.0,10.666666666666666,6.5,14.833333333333334,0,0,0,128,4,980,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50084-53-6,192.168.57.141,50084,192.168.57.205,53,6,06/03/2025 11:29:46 PM,165738,5,5,39.0,123.0,39.0,0.0,7.8,17.44133022449836,122.0,0.0,24.6,54.44997704315402,977.4463309560872,60.33619326889428,18415.33333333333,30394.96156437774,86936.0,389.0,155882.0,38970.5,69232.00062350744,142758.0,1044.0,159853.0,39963.25,38365.983547712334,86936.0,5085.0,0,0,0,0,112,112,30.16809663444714,30.16809663444714,0.0,122.0,14.727272727272728,37.44353324431579,1402.0181818181818,2,2,0,3,9,0,0,0,1.0,16.2,7.8,24.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50085-53-6,192.168.57.141,50085,192.168.57.205,53,6,06/03/2025 11:29:47 PM,121855,5,5,45.0,133.0,45.0,0.0,9.0,20.12461179749811,132.0,0.0,26.6,58.92198231560102,1460.752533749128,82.06474908702967,13539.444444444443,22211.059959573693,61480.0,235.0,117195.0,29298.75,51757.98953704313,106882.0,726.0,117510.0,29377.5,28580.481037472644,61480.0,4561.0,0,0,0,0,112,112,41.032374543514834,41.032374543514834,0.0,132.0,16.181818181818183,40.705818212678594,1656.9636363636364,2,2,0,3,9,0,0,0,1.0,17.8,9.0,26.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50086-53-6,192.168.57.141,50086,192.168.57.205,53,6,06/03/2025 11:29:47 PM,155383,7,5,45.0,129.0,43.0,0.0,6.428571428571429,16.143699935858805,128.0,0.0,25.8,57.1331777516357,1119.8136218247814,77.22852564308837,14125.727272727274,41359.9482061835,138654.0,0.0,155383.0,25897.166666666668,56932.09938660849,141987.0,62.0,149452.0,37363.0,71990.49672005327,145309.0,0.0,0,0,0,0,152,112,45.04997329180155,32.178552351286825,0.0,128.0,13.384615384615383,36.41093805790247,1325.7564102564104,1,2,1,4,11,0,0,0,0.0,14.5,6.428571428571429,25.8,0,0,0,174,4,1170,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-20.190.147.5-49990-443-6,192.168.57.141,49990,20.190.147.5,443,6,06/03/2025 11:28:14 PM,110027013,29,39,14768.0,40058.0,1420.0,0.0,509.2413793103448,639.8973497574443,1420.0,0.0,1027.128205128205,621.9723796324408,498.29581395616,0.6180300468576748,1642194.2238805967,11254623.962761894,90526996.0,0.0,109958859.0,3927102.107142857,17330035.689125903,90526996.0,0.0,109952418.0,2893484.6842105263,14921507.243724536,90595207.0,0.0,0,0,0,0,592,792,0.2635716376304789,0.3544584092271959,0.0,1420.0,794.5797101449278,678.0915998724373,459808.2178175617,2,2,0,10,67,0,0,0,1.0,806.2647058823529,509.2413793103448,1027.128205128205,0,0,0,27413,22,71800,14,7384,19,20029,65535,16385,14,20,422687.0,290076.41484615736,627802.0,217572.0,54556742.5,50869620.34169829,90526996.0,18586489.0,BENIGN
192.168.57.141-224.0.0.251-5353-5353-17,192.168.57.141,5353,224.0.0.251,5353,17,06/03/2025 11:25:10 PM,1001178,2,0,86.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,85.89881120040593,1.997646772102464,1001178.0,0.0,1001178.0,1001178.0,1001178.0,1001178.0,0.0,1001178.0,1001178.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0,1.997646772102464,0.0,43.0,43.0,43.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.5,43.0,0.0,0,0,0,0,0,0,2,86,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-20.189.173.6-49872-443-6,192.168.57.141,49872,20.189.173.6,443,6,06/03/2025 11:28:03 PM,84242184,25,19,17419.0,423.0,1420.0,0.0,696.7599999999999,664.3238592734721,98.0,0.0,22.26315789473684,40.12735573598855,211.79412917404895,0.5223036477781725,1959120.558139535,8106904.579561735,45011386.0,0.0,84034958.0,3501456.583333334,10771060.128045432,45273635.0,0.0,84031590.0,4668421.666666667,12291140.836173875,45218612.0,0.0,0,0,0,0,500,404,0.296763436237598,0.2255402115405745,0.0,1420.0,396.5111111111111,597.1931552240569,356639.6646464646,0,0,0,16,44,0,0,0,0.0,405.52272727272725,696.76,22.26315789473684,0,0,0,4460,6,11617,5,3483,3,84,251,16385,21,20,4665824.5,6300647.3965982655,9121055.0,210594.0,37351654.5,10832496.17143641,45011386.0,29691923.0,BENIGN
192.168.57.141-20.250.77.142-63801-443-6,192.168.57.141,63801,20.250.77.142,443,6,06/03/2025 11:28:14 PM,90250268,4,3,127.0,0.0,66.0,1.0,31.75,35.621856586464816,0.0,0.0,0.0,0.0,1.4071980373509805,0.0775620965469044,15041711.333333334,23210705.641238894,45007672.0,833.0,90180130.0,30060043.33333333,26032045.66165633,45107168.0,833.0,90182783.0,45091391.5,19207.14149737019,45104973.0,45077810.0,1,0,0,0,80,84,0.0443211980268025,0.0332408985201019,0.0,66.0,23.25,31.612610503676265,999.3571428571428,0,0,0,2,7,0,0,0,0.0,26.571428571428573,31.75,0.0,0,0,0,0,0,0,2,63,1,0,251,251,3,20,83490.5,22635.195172562573,99496.0,67485.0,45006574.5,1552.0993847044715,45007672.0,45005477.0,BENIGN
192.168.57.141-216.58.204.227-50079-80-6,192.168.57.141,50079,216.58.204.227,80,6,06/03/2025 11:29:14 PM,60203668,5,4,200.0,223.0,200.0,0.0,40.0,89.44271909999159,223.0,0.0,55.75,111.5,7.026149968138154,0.1494925525135777,7525458.5,21186527.248831883,59959380.0,0.0,60122590.0,15030647.5,29952519.04258909,59959380.0,764.0,60147103.0,20049034.33333333,34671949.5902638,60084737.0,0.0,0,0,0,0,112,92,0.0830514180630987,0.066441134450479,0.0,223.0,42.3,89.34085789205793,7981.788888888889,2,2,0,2,8,0,0,0,0.0,47.0,40.0,55.75,0,0,0,0,0,0,5,200,4,223,65535,1053,1,20,163210.0,0.0,163210.0,163210.0,59959380.0,0.0,59959380.0,59959380.0,BENIGN
192.168.57.141-216.58.204.142-49996-443-6,192.168.57.141,49996,216.58.204.142,443,6,06/03/2025 11:28:39 PM,100696985,7,7,1933.0,1592.0,759.0,0.0,276.1428571428572,359.3171433758895,1373.0,0.0,227.42857142857144,511.7003866661484,35.00601333793659,0.1390309749591807,7745921.923076922,27715511.887378957,99988354.0,86.0,100623026.0,16770504.333333332,40768449.27506068,99988354.0,2187.0,100639240.0,16773206.666666668,40822900.666306265,100102162.0,14712.0,0,0,0,0,152,152,0.0695154874795903,0.0695154874795903,0.0,1373.0,235.0,415.1722534081487,172368.00000000003,2,2,0,5,13,0,0,0,1.0,251.78571428571428,276.1428571428572,227.42857142857144,0,0,0,3525,5,6591,7,1933,7,1592,65535,1048,3,20,634672.0,0.0,634672.0,634672.0,99988354.0,0.0,99988354.0,99988354.0,BENIGN
192.168.57.141-2.18.255.115-50067-443-6,192.168.57.141,50067,2.18.255.115,443,6,06/03/2025 11:28:57 PM,90143734,4,2,2.0,0.0,1.0,0.0,0.5,0.5773502691896257,0.0,0.0,0.0,0.0,0.0221867889342147,0.0665603668026443,18028746.8,24633822.060407683,45016111.0,158.0,90080023.0,30026674.33333333,26003741.63262184,45068508.0,158.0,45079822.0,45079822.0,0.0,45079822.0,45079822.0,0,0,0,0,80,40,0.0443735778684295,0.0221867889342147,0.0,1.0,0.2857142857142857,0.4879500364742666,0.2380952380952381,0,0,1,0,5,0,0,0,0.0,0.3333333333333333,0.5,0.0,0,0,0,0,0,0,2,1,1,0,253,0,2,20,26277.5,36938.55114240406,52397.0,158.0,45013734.0,3361.585637760847,45016111.0,45011357.0,BENIGN
192.168.57.141-20.189.173.8-49239-443-6,192.168.57.141,49239,20.189.173.8,443,6,06/03/2025 11:27:57 PM,108483828,17,15,3914.0,400.0,1420.0,0.0,230.23529411764704,408.2691406125016,98.0,0.0,26.666666666666668,39.13651321549566,39.76629585748025,0.2949748417801038,3499478.3225806453,11251970.456722302,45012876.0,0.0,108278289.0,6767393.062499999,15289240.14272071,45351286.0,0.0,108262502.0,7733035.857142857,16145822.47269372,45256652.0,0.0,1,0,0,0,340,324,0.1567053846956801,0.1382694570844236,0.0,1420.0,133.27272727272722,307.2617240162767,94409.76704545456,0,0,0,17,32,0,0,0,0.0,137.4375,230.23529411764707,26.666666666666668,0,0,0,1437,6,3035,4,978,3,100,251,16381,13,20,634581.5,254335.73143845383,806929.0,256311.0,26434990.75,21462934.52718248,45012876.0,6778787.0,BENIGN
192.168.57.141-20.199.120.85-63674-443-6,192.168.57.141,63674,20.199.120.85,443,6,06/03/2025 11:28:30 PM,90154513,6,3,132.0,525.0,44.0,0.0,22.0,24.099792530227308,175.0,175.0,175.0,0.0,7.287488758327607,0.0998286131277754,11269314.125,20748195.8496176,44886230.0,45048.0,90154513.0,18030902.6,24514530.253601305,44886230.0,127562.0,90019298.0,45009649.0,6301.735633934512,45014105.0,45005193.0,1,0,0,0,120,60,0.0665524087518502,0.0332762043759251,0.0,175.0,70.09999999999998,74.8916995845779,5608.766666666666,0,0,0,6,9,0,0,0,0.0,77.88888888888889,22.0,175.0,0,0,0,0,0,0,3,66,1,262,507,7840,2,20,127933.0,524.6732316404183,128304.0,127562.0,44885225.0,1421.2846301849606,44886230.0,44884220.0,BENIGN
192.168.57.141-192.168.57.205-50088-53-6,192.168.57.141,50088,192.168.57.205,53,6,06/03/2025 11:30:48 PM,136323,5,5,39.0,89.0,39.0,0.0,7.8,17.44133022449836,88.0,0.0,17.8,39.2453818939248,938.946472715536,73.35519318090124,15147.0,24706.240254235367,65840.0,129.0,132133.0,33033.25,58114.43552953661,120118.0,537.0,129676.0,32419.0,32204.366236065984,65840.0,4765.0,0,0,0,0,112,112,36.67759659045062,36.67759659045062,0.0,88.0,11.636363636363637,27.8864581016404,777.6545454545454,2,2,0,3,9,0,0,0,1.0,12.8,7.8,17.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50089-53-6,192.168.57.141,50089,192.168.57.205,53,6,06/03/2025 11:30:48 PM,144933,6,6,39.0,123.0,37.0,0.0,6.5,14.963288408635316,122.0,0.0,20.5,49.726250612729686,1117.757860528658,82.79687855767837,13175.727272727274,24895.963054643653,76933.0,31.0,140331.0,28066.2,55974.23371248596,128057.0,31.0,138258.0,27651.6,33898.666194999474,76933.0,1618.0,0,0,0,0,132,132,41.398439278839184,41.398439278839184,0.0,122.0,12.461538461538462,34.44709805052617,1186.6025641025642,2,2,0,4,11,0,0,0,1.0,13.5,6.5,20.5,0,0,0,162,4,1229,0,0,0,0,65535,86,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50090-53-6,192.168.57.141,50090,192.168.57.205,53,6,06/03/2025 11:30:49 PM,145635,5,5,35.0,184.0,35.0,0.0,7.0,15.652475842498529,183.0,0.0,36.8,81.72943166326314,1503.7593984962407,68.66481271672332,16181.666666666666,26629.188013343555,78572.0,144.0,140684.0,35171.0,58684.48401977022,122805.0,569.0,142043.0,35510.75,36040.503283343125,78572.0,3932.0,0,0,0,0,112,112,34.33240635836166,34.33240635836166,0.0,183.0,19.909090909090907,55.09528935481608,3035.490909090909,2,2,0,3,9,0,0,0,1.0,21.9,7.0,36.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50091-53-6,192.168.57.141,50091,192.168.57.205,53,6,06/03/2025 11:30:49 PM,152455,5,5,35.0,87.0,35.0,0.0,7.0,15.652475842498529,86.0,0.0,17.4,38.35101041693687,800.2361352530254,65.59312584041191,16939.444444444445,29520.00436615445,82488.0,88.0,148633.0,37158.25,67384.76898318095,138175.0,420.0,148567.0,37141.75,38506.156030562175,82488.0,4380.0,0,0,0,0,112,112,32.79656292020596,32.79656292020596,0.0,86.0,11.09090909090909,26.960914470598155,726.890909090909,2,2,0,3,9,0,0,0,1.0,12.2,7.0,17.4,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50100-53-6,192.168.57.141,50100,192.168.57.205,53,6,06/03/2025 11:30:57 PM,184555,5,5,56.0,250.0,56.0,0.0,11.2,25.043961347997648,249.0,0.0,50.0,111.24522461660996,1658.0423180081818,54.18438947739156,20506.11111111111,37668.00456768464,113292.0,138.0,179802.0,44950.5,79537.08737228606,164127.0,835.0,179738.0,44934.5,50820.98615401581,113292.0,5153.0,0,0,0,0,112,112,27.09219473869578,27.09219473869578,0.0,249.0,27.81818181818182,75.25000755058856,5662.563636363637,2,2,0,3,9,0,0,0,1.0,30.6,11.2,50.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-50099-53-6,192.168.57.141,50099,192.168.57.205,53,6,06/03/2025 11:30:57 PM,213115,5,5,56.0,189.0,56.0,0.0,11.2,25.043961347997648,188.0,0.0,37.8,83.9654690929551,1149.6140581376253,46.92302278112757,23679.444444444445,45966.26375971597,137237.0,182.0,207975.0,51993.75,96035.7403587331,196007.0,863.0,208393.0,52098.25,62035.132225618734,137237.0,4757.0,0,0,0,0,112,112,23.461511390563786,23.461511390563786,0.0,188.0,22.272727272727277,57.46667018209931,3302.418181818181,2,2,0,3,9,0,0,0,1.0,24.5,11.2,37.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-204.79.197.239-49995-443-6,192.168.57.141,49995,204.79.197.239,443,6,06/03/2025 11:28:33 PM,118598006,25,23,11165.0,2089.0,1420.0,0.0,446.6,563.3381163505034,523.0,0.0,90.82608695652172,148.8799553557139,111.75567319403328,0.4047285584211256,2523361.829787234,9815544.780961324,45010644.0,0.0,118543313.0,4939304.708333333,13438317.785204126,45062817.0,0.0,118541132.0,5388233.272727273,13993770.691056,45072298.0,0.0,0,0,0,0,512,496,0.2107961241776695,0.193932434243456,0.0,1420.0,270.48979591836746,449.42055853662737,201978.8384353741,0,2,0,23,47,0,0,0,0.0,276.125,446.6,90.82608695652172,0,0,0,6626,13,5967,8,3721,7,696,65535,16382,18,20,815139.3333333334,802518.9461366837,1657776.0,59891.0,38699298.333333336,10885899.714717858,45010644.0,26129381.0,BENIGN
